name,placeType,url,parentid,country,woeid,countryCode
Preston,7|Town,http://where.yahooapis.com/v1/place/32566,23424975,United Kingdom,32566,GB
Sheffield,7|Town,http://where.yahooapis.com/v1/place/34503,23424975,United Kingdom,34503,GB
Stoke-on-Trent,7|Town,http://where.yahooapis.com/v1/place/36240,23424975,United Kingdom,36240,GB
Swansea,7|Town,http://where.yahooapis.com/v1/place/36758,23424975,United Kingdom,36758,GB
London,7|Town,http://where.yahooapis.com/v1/place/44418,23424975,United Kingdom,44418,GB
Belfast,7|Town,http://where.yahooapis.com/v1/place/44544,23424975,United Kingdom,44544,GB
Santo Domingo,7|Town,http://where.yahooapis.com/v1/place/76456,23424800,Dominican Republic,76456,DO
Guatemala City,7|Town,http://where.yahooapis.com/v1/place/83123,23424834,Guatemala,83123,GT
Acapulco,7|Town,http://where.yahooapis.com/v1/place/110978,23424900,Mexico,110978,MX
Aguascalientes,7|Town,http://where.yahooapis.com/v1/place/111579,23424900,Mexico,111579,MX
Chihuahua,7|Town,http://where.yahooapis.com/v1/place/115958,23424900,Mexico,115958,MX
Mexico City,7|Town,http://where.yahooapis.com/v1/place/116545,23424900,Mexico,116545,MX
Ciudad Juarez,7|Town,http://where.yahooapis.com/v1/place/116556,23424900,Mexico,116556,MX
Nezahualcóyotl,7|Town,http://where.yahooapis.com/v1/place/116564,23424900,Mexico,116564,MX
Culiacán,7|Town,http://where.yahooapis.com/v1/place/117994,23424900,Mexico,117994,MX
Ecatepec de Morelos,7|Town,http://where.yahooapis.com/v1/place/118466,23424900,Mexico,118466,MX
Guadalajara,7|Town,http://where.yahooapis.com/v1/place/124162,23424900,Mexico,124162,MX
Hermosillo,7|Town,http://where.yahooapis.com/v1/place/124785,23424900,Mexico,124785,MX
León,7|Town,http://where.yahooapis.com/v1/place/131068,23424900,Mexico,131068,MX
Mérida,7|Town,http://where.yahooapis.com/v1/place/133327,23424900,Mexico,133327,MX
Mexicali,7|Town,http://where.yahooapis.com/v1/place/133475,23424900,Mexico,133475,MX
Monterrey,7|Town,http://where.yahooapis.com/v1/place/134047,23424900,Mexico,134047,MX
Morelia,7|Town,http://where.yahooapis.com/v1/place/134091,23424900,Mexico,134091,MX
Naucalpan de Juárez,7|Town,http://where.yahooapis.com/v1/place/134395,23424900,Mexico,134395,MX
Puebla,7|Town,http://where.yahooapis.com/v1/place/137612,23424900,Mexico,137612,MX
Querétaro,7|Town,http://where.yahooapis.com/v1/place/138045,23424900,Mexico,138045,MX
Saltillo,7|Town,http://where.yahooapis.com/v1/place/141272,23424900,Mexico,141272,MX
San Luis Potosí,7|Town,http://where.yahooapis.com/v1/place/144265,23424900,Mexico,144265,MX
Tijuana,7|Town,http://where.yahooapis.com/v1/place/149361,23424900,Mexico,149361,MX
Toluca,7|Town,http://where.yahooapis.com/v1/place/149769,23424900,Mexico,149769,MX
Zapopan,7|Town,http://where.yahooapis.com/v1/place/151582,23424900,Mexico,151582,MX
Mendoza,7|Town,http://where.yahooapis.com/v1/place/332471,23424747,Argentina,332471,AR
Santiago,7|Town,http://where.yahooapis.com/v1/place/349859,23424782,Chile,349859,CL
Concepcion,7|Town,http://where.yahooapis.com/v1/place/349860,23424782,Chile,349860,CL
Valparaiso,7|Town,http://where.yahooapis.com/v1/place/349861,23424782,Chile,349861,CL
Bogotá,7|Town,http://where.yahooapis.com/v1/place/368148,23424787,Colombia,368148,CO
Cali,7|Town,http://where.yahooapis.com/v1/place/368149,23424787,Colombia,368149,CO
Medellín,7|Town,http://where.yahooapis.com/v1/place/368150,23424787,Colombia,368150,CO
Barranquilla,7|Town,http://where.yahooapis.com/v1/place/368151,23424787,Colombia,368151,CO
Quito,7|Town,http://where.yahooapis.com/v1/place/375732,23424801,Ecuador,375732,EC
Guayaquil,7|Town,http://where.yahooapis.com/v1/place/375733,23424801,Ecuador,375733,EC
Caracas,7|Town,http://where.yahooapis.com/v1/place/395269,23424982,Venezuela,395269,VE
Maracaibo,7|Town,http://where.yahooapis.com/v1/place/395270,23424982,Venezuela,395270,VE
Maracay,7|Town,http://where.yahooapis.com/v1/place/395271,23424982,Venezuela,395271,VE
Valencia,7|Town,http://where.yahooapis.com/v1/place/395272,23424982,Venezuela,395272,VE
Barcelona,7|Town,http://where.yahooapis.com/v1/place/395273,23424982,Venezuela,395273,VE
Ciudad Guayana,7|Town,http://where.yahooapis.com/v1/place/395275,23424982,Venezuela,395275,VE
Turmero,7|Town,http://where.yahooapis.com/v1/place/395277,23424982,Venezuela,395277,VE
Lima,7|Town,http://where.yahooapis.com/v1/place/418440,23424919,Peru,418440,PE
Brasília,7|Town,http://where.yahooapis.com/v1/place/455819,23424768,Brazil,455819,BR
Belém,7|Town,http://where.yahooapis.com/v1/place/455820,23424768,Brazil,455820,BR
Belo Horizonte,7|Town,http://where.yahooapis.com/v1/place/455821,23424768,Brazil,455821,BR
Curitiba,7|Town,http://where.yahooapis.com/v1/place/455822,23424768,Brazil,455822,BR
Porto Alegre,7|Town,http://where.yahooapis.com/v1/place/455823,23424768,Brazil,455823,BR
Recife,7|Town,http://where.yahooapis.com/v1/place/455824,23424768,Brazil,455824,BR
Rio de Janeiro,7|Town,http://where.yahooapis.com/v1/place/455825,23424768,Brazil,455825,BR
Salvador,7|Town,http://where.yahooapis.com/v1/place/455826,23424768,Brazil,455826,BR
São Paulo,7|Town,http://where.yahooapis.com/v1/place/455827,23424768,Brazil,455827,BR
Campinas,7|Town,http://where.yahooapis.com/v1/place/455828,23424768,Brazil,455828,BR
Fortaleza,7|Town,http://where.yahooapis.com/v1/place/455830,23424768,Brazil,455830,BR
Goiânia,7|Town,http://where.yahooapis.com/v1/place/455831,23424768,Brazil,455831,BR
Manaus,7|Town,http://where.yahooapis.com/v1/place/455833,23424768,Brazil,455833,BR
São Luís,7|Town,http://where.yahooapis.com/v1/place/455834,23424768,Brazil,455834,BR
Guarulhos,7|Town,http://where.yahooapis.com/v1/place/455867,23424768,Brazil,455867,BR
Córdoba,7|Town,http://where.yahooapis.com/v1/place/466861,23424747,Argentina,466861,AR
Rosario,7|Town,http://where.yahooapis.com/v1/place/466862,23424747,Argentina,466862,AR
Barquisimeto,7|Town,http://where.yahooapis.com/v1/place/468382,23424982,Venezuela,468382,VE
Maturín,7|Town,http://where.yahooapis.com/v1/place/468384,23424982,Venezuela,468384,VE
Buenos Aires,7|Town,http://where.yahooapis.com/v1/place/468739,23424747,Argentina,468739,AR
Gdańsk,7|Town,http://where.yahooapis.com/v1/place/493417,23424923,Poland,493417,PL
Kraków,7|Town,http://where.yahooapis.com/v1/place/502075,23424923,Poland,502075,PL
Lodz,7|Town,http://where.yahooapis.com/v1/place/505120,23424923,Poland,505120,PL
Poznań,7|Town,http://where.yahooapis.com/v1/place/514048,23424923,Poland,514048,PL
Warsaw,7|Town,http://where.yahooapis.com/v1/place/523920,23424923,Poland,523920,PL
Wroclaw,7|Town,http://where.yahooapis.com/v1/place/526363,23424923,Poland,526363,PL
Vienna,7|Town,http://where.yahooapis.com/v1/place/551801,23424750,Austria,551801,AT
Cork,7|Town,http://where.yahooapis.com/v1/place/560472,23424803,Ireland,560472,IE
Dublin,7|Town,http://where.yahooapis.com/v1/place/560743,23424803,Ireland,560743,IE
Galway,7|Town,http://where.yahooapis.com/v1/place/560912,23424803,Ireland,560912,IE
Bordeaux,7|Town,http://where.yahooapis.com/v1/place/580778,23424819,France,580778,FR
Lille,7|Town,http://where.yahooapis.com/v1/place/608105,23424819,France,608105,FR
Lyon,7|Town,http://where.yahooapis.com/v1/place/609125,23424819,France,609125,FR
Marseille,7|Town,http://where.yahooapis.com/v1/place/610264,23424819,France,610264,FR
Montpellier,7|Town,http://where.yahooapis.com/v1/place/612977,23424819,France,612977,FR
Nantes,7|Town,http://where.yahooapis.com/v1/place/613858,23424819,France,613858,FR
Paris,7|Town,http://where.yahooapis.com/v1/place/615702,23424819,France,615702,FR
Rennes,7|Town,http://where.yahooapis.com/v1/place/619163,23424819,France,619163,FR
Strasbourg,7|Town,http://where.yahooapis.com/v1/place/627791,23424819,France,627791,FR
Toulouse,7|Town,http://where.yahooapis.com/v1/place/628886,23424819,France,628886,FR
Berlin,7|Town,http://where.yahooapis.com/v1/place/638242,23424829,Germany,638242,DE
Bremen,7|Town,http://where.yahooapis.com/v1/place/641142,23424829,Germany,641142,DE
Dortmund,7|Town,http://where.yahooapis.com/v1/place/645458,23424829,Germany,645458,DE
Dresden,7|Town,http://where.yahooapis.com/v1/place/645686,23424829,Germany,645686,DE
Dusseldorf,7|Town,http://where.yahooapis.com/v1/place/646099,23424829,Germany,646099,DE
Essen,7|Town,http://where.yahooapis.com/v1/place/648820,23424829,Germany,648820,DE
Frankfurt,7|Town,http://where.yahooapis.com/v1/place/650272,23424829,Germany,650272,DE
Hamburg,7|Town,http://where.yahooapis.com/v1/place/656958,23424829,Germany,656958,DE
Cologne,7|Town,http://where.yahooapis.com/v1/place/667931,23424829,Germany,667931,DE
Leipzig,7|Town,http://where.yahooapis.com/v1/place/671072,23424829,Germany,671072,DE
Munich,7|Town,http://where.yahooapis.com/v1/place/676757,23424829,Germany,676757,DE
Stuttgart,7|Town,http://where.yahooapis.com/v1/place/698064,23424829,Germany,698064,DE
Bologna,7|Town,http://where.yahooapis.com/v1/place/711080,23424853,Italy,711080,IT
Genoa,7|Town,http://where.yahooapis.com/v1/place/716085,23424853,Italy,716085,IT
Milan,7|Town,http://where.yahooapis.com/v1/place/718345,23424853,Italy,718345,IT
Naples,7|Town,http://where.yahooapis.com/v1/place/719258,23424853,Italy,719258,IT
Palermo,7|Town,http://where.yahooapis.com/v1/place/719846,23424853,Italy,719846,IT
Rome,7|Town,http://where.yahooapis.com/v1/place/721943,23424853,Italy,721943,IT
Turin,7|Town,http://where.yahooapis.com/v1/place/725003,23424853,Italy,725003,IT
Den Haag,7|Town,http://where.yahooapis.com/v1/place/726874,23424909,Netherlands,726874,NL
Amsterdam,7|Town,http://where.yahooapis.com/v1/place/727232,23424909,Netherlands,727232,NL
Rotterdam,7|Town,http://where.yahooapis.com/v1/place/733075,23424909,Netherlands,733075,NL
Utrecht,7|Town,http://where.yahooapis.com/v1/place/734047,23424909,Netherlands,734047,NL
Barcelona,7|Town,http://where.yahooapis.com/v1/place/753692,23424950,Spain,753692,ES
Bilbao,7|Town,http://where.yahooapis.com/v1/place/754542,23424950,Spain,754542,ES
Las Palmas,7|Town,http://where.yahooapis.com/v1/place/764814,23424950,Spain,764814,ES
Madrid,7|Town,http://where.yahooapis.com/v1/place/766273,23424950,Spain,766273,ES
Malaga,7|Town,http://where.yahooapis.com/v1/place/766356,23424950,Spain,766356,ES
Murcia,7|Town,http://where.yahooapis.com/v1/place/768026,23424950,Spain,768026,ES
Palma,7|Town,http://where.yahooapis.com/v1/place/769293,23424950,Spain,769293,ES
Seville,7|Town,http://where.yahooapis.com/v1/place/774508,23424950,Spain,774508,ES
Valencia,7|Town,http://where.yahooapis.com/v1/place/776688,23424950,Spain,776688,ES
Zaragoza,7|Town,http://where.yahooapis.com/v1/place/779063,23424950,Spain,779063,ES
Geneva,7|Town,http://where.yahooapis.com/v1/place/782538,23424957,Switzerland,782538,CH
Lausanne,7|Town,http://where.yahooapis.com/v1/place/783058,23424957,Switzerland,783058,CH
Zurich,7|Town,http://where.yahooapis.com/v1/place/784794,23424957,Switzerland,784794,CH
Brest,7|Town,http://where.yahooapis.com/v1/place/824382,23424765,Belarus,824382,BY
Grodno,7|Town,http://where.yahooapis.com/v1/place/825848,23424765,Belarus,825848,BY
Gomel,7|Town,http://where.yahooapis.com/v1/place/825978,23424765,Belarus,825978,BY
Minsk,7|Town,http://where.yahooapis.com/v1/place/834463,23424765,Belarus,834463,BY
Riga,7|Town,http://where.yahooapis.com/v1/place/854823,23424874,Latvia,854823,LV
Bergen,7|Town,http://where.yahooapis.com/v1/place/857105,23424910,Norway,857105,NO
Oslo,7|Town,http://where.yahooapis.com/v1/place/862592,23424910,Norway,862592,NO
Gothenburg,7|Town,http://where.yahooapis.com/v1/place/890869,23424954,Sweden,890869,SE
Stockholm,7|Town,http://where.yahooapis.com/v1/place/906057,23424954,Sweden,906057,SE
Dnipropetrovsk,7|Town,http://where.yahooapis.com/v1/place/918981,23424976,Ukraine,918981,UA
Donetsk,7|Town,http://where.yahooapis.com/v1/place/919163,23424976,Ukraine,919163,UA
Kharkiv,7|Town,http://where.yahooapis.com/v1/place/922137,23424976,Ukraine,922137,UA
Kyiv,7|Town,http://where.yahooapis.com/v1/place/924938,23424976,Ukraine,924938,UA
Lviv,7|Town,http://where.yahooapis.com/v1/place/924943,23424976,Ukraine,924943,UA
Odesa,7|Town,http://where.yahooapis.com/v1/place/929398,23424976,Ukraine,929398,UA
Zaporozhye,7|Town,http://where.yahooapis.com/v1/place/939628,23424976,Ukraine,939628,UA
Athens,7|Town,http://where.yahooapis.com/v1/place/946738,23424833,Greece,946738,GR
Thessaloniki,7|Town,http://where.yahooapis.com/v1/place/963291,23424833,Greece,963291,GR
Bekasi,7|Town,http://where.yahooapis.com/v1/place/1030077,23424846,Indonesia,1030077,ID
Depok,7|Town,http://where.yahooapis.com/v1/place/1032539,23424846,Indonesia,1032539,ID
Pekanbaru,7|Town,http://where.yahooapis.com/v1/place/1040779,23424846,Indonesia,1040779,ID
Surabaya,7|Town,http://where.yahooapis.com/v1/place/1044316,23424846,Indonesia,1044316,ID
Makassar,7|Town,http://where.yahooapis.com/v1/place/1046138,23424846,Indonesia,1046138,ID
Bandung,7|Town,http://where.yahooapis.com/v1/place/1047180,23424846,Indonesia,1047180,ID
Jakarta,7|Town,http://where.yahooapis.com/v1/place/1047378,23424846,Indonesia,1047378,ID
Medan,7|Town,http://where.yahooapis.com/v1/place/1047908,23424846,Indonesia,1047908,ID
Palembang,7|Town,http://where.yahooapis.com/v1/place/1048059,23424846,Indonesia,1048059,ID
Semarang,7|Town,http://where.yahooapis.com/v1/place/1048324,23424846,Indonesia,1048324,ID
Tangerang,7|Town,http://where.yahooapis.com/v1/place/1048536,23424846,Indonesia,1048536,ID
Singapore,7|Town,http://where.yahooapis.com/v1/place/1062617,23424948,Singapore,1062617,SG
Perth,7|Town,http://where.yahooapis.com/v1/place/1098081,23424748,Australia,1098081,AU
Adelaide,7|Town,http://where.yahooapis.com/v1/place/1099805,23424748,Australia,1099805,AU
Brisbane,7|Town,http://where.yahooapis.com/v1/place/1100661,23424748,Australia,1100661,AU
Canberra,7|Town,http://where.yahooapis.com/v1/place/1100968,23424748,Australia,1100968,AU
Darwin,7|Town,http://where.yahooapis.com/v1/place/1101597,23424748,Australia,1101597,AU
Melbourne,7|Town,http://where.yahooapis.com/v1/place/1103816,23424748,Australia,1103816,AU
Sydney,7|Town,http://where.yahooapis.com/v1/place/1105779,23424748,Australia,1105779,AU
Kitakyushu,7|Town,http://where.yahooapis.com/v1/place/1110809,23424856,Japan,1110809,JP
Saitama,7|Town,http://where.yahooapis.com/v1/place/1116753,23424856,Japan,1116753,JP
Chiba,7|Town,http://where.yahooapis.com/v1/place/1117034,23424856,Japan,1117034,JP
Fukuoka,7|Town,http://where.yahooapis.com/v1/place/1117099,23424856,Japan,1117099,JP
Hamamatsu,7|Town,http://where.yahooapis.com/v1/place/1117155,23424856,Japan,1117155,JP
Hiroshima,7|Town,http://where.yahooapis.com/v1/place/1117227,23424856,Japan,1117227,JP
Kawasaki,7|Town,http://where.yahooapis.com/v1/place/1117502,23424856,Japan,1117502,JP
Kobe,7|Town,http://where.yahooapis.com/v1/place/1117545,23424856,Japan,1117545,JP
Kumamoto,7|Town,http://where.yahooapis.com/v1/place/1117605,23424856,Japan,1117605,JP
Nagoya,7|Town,http://where.yahooapis.com/v1/place/1117817,23424856,Japan,1117817,JP
Niigata,7|Town,http://where.yahooapis.com/v1/place/1117881,23424856,Japan,1117881,JP
Sagamihara,7|Town,http://where.yahooapis.com/v1/place/1118072,23424856,Japan,1118072,JP
Sapporo,7|Town,http://where.yahooapis.com/v1/place/1118108,23424856,Japan,1118108,JP
Sendai,7|Town,http://where.yahooapis.com/v1/place/1118129,23424856,Japan,1118129,JP
Takamatsu,7|Town,http://where.yahooapis.com/v1/place/1118285,23424856,Japan,1118285,JP
Tokyo,7|Town,http://where.yahooapis.com/v1/place/1118370,23424856,Japan,1118370,JP
Yokohama,7|Town,http://where.yahooapis.com/v1/place/1118550,23424856,Japan,1118550,JP
Goyang,7|Town,http://where.yahooapis.com/v1/place/1130853,23424868,Korea,1130853,KR
Yongin,7|Town,http://where.yahooapis.com/v1/place/1132094,23424868,Korea,1132094,KR
Ansan,7|Town,http://where.yahooapis.com/v1/place/1132444,23424868,Korea,1132444,KR
Bucheon,7|Town,http://where.yahooapis.com/v1/place/1132445,23424868,Korea,1132445,KR
Busan,7|Town,http://where.yahooapis.com/v1/place/1132447,23424868,Korea,1132447,KR
Changwon,7|Town,http://where.yahooapis.com/v1/place/1132449,23424868,Korea,1132449,KR
Daegu,7|Town,http://where.yahooapis.com/v1/place/1132466,23424868,Korea,1132466,KR
Gwangju,7|Town,http://where.yahooapis.com/v1/place/1132481,23424868,Korea,1132481,KR
Incheon,7|Town,http://where.yahooapis.com/v1/place/1132496,23424868,Korea,1132496,KR
Seongnam,7|Town,http://where.yahooapis.com/v1/place/1132559,23424868,Korea,1132559,KR
Suwon,7|Town,http://where.yahooapis.com/v1/place/1132567,23424868,Korea,1132567,KR
Ulsan,7|Town,http://where.yahooapis.com/v1/place/1132578,23424868,Korea,1132578,KR
Seoul,7|Town,http://where.yahooapis.com/v1/place/1132599,23424868,Korea,1132599,KR
Kajang,7|Town,http://where.yahooapis.com/v1/place/1141268,23424901,Malaysia,1141268,MY
Ipoh,7|Town,http://where.yahooapis.com/v1/place/1154679,23424901,Malaysia,1154679,MY
Johor Bahru,7|Town,http://where.yahooapis.com/v1/place/1154698,23424901,Malaysia,1154698,MY
Klang,7|Town,http://where.yahooapis.com/v1/place/1154726,23424901,Malaysia,1154726,MY
Kuala Lumpur,7|Town,http://where.yahooapis.com/v1/place/1154781,23424901,Malaysia,1154781,MY
Calocan,7|Town,http://where.yahooapis.com/v1/place/1167715,23424934,Philippines,1167715,PH
Makati,7|Town,http://where.yahooapis.com/v1/place/1180689,23424934,Philippines,1180689,PH
Pasig,7|Town,http://where.yahooapis.com/v1/place/1187115,23424934,Philippines,1187115,PH
Taguig,7|Town,http://where.yahooapis.com/v1/place/1195098,23424934,Philippines,1195098,PH
Antipolo,7|Town,http://where.yahooapis.com/v1/place/1198785,23424934,Philippines,1198785,PH
Cagayan de Oro,7|Town,http://where.yahooapis.com/v1/place/1199002,23424934,Philippines,1199002,PH
Cebu City,7|Town,http://where.yahooapis.com/v1/place/1199079,23424934,Philippines,1199079,PH
Davao City,7|Town,http://where.yahooapis.com/v1/place/1199136,23424934,Philippines,1199136,PH
Manila,7|Town,http://where.yahooapis.com/v1/place/1199477,23424934,Philippines,1199477,PH
Quezon City,7|Town,http://where.yahooapis.com/v1/place/1199682,23424934,Philippines,1199682,PH
Zamboanga City,7|Town,http://where.yahooapis.com/v1/place/1199980,23424934,Philippines,1199980,PH
Bangkok,7|Town,http://where.yahooapis.com/v1/place/1225448,23424960,Thailand,1225448,TH
Hanoi,7|Town,http://where.yahooapis.com/v1/place/1236594,23424984,Vietnam,1236594,VN
Hai Phong,7|Town,http://where.yahooapis.com/v1/place/1236690,23424984,Vietnam,1236690,VN
Can Tho,7|Town,http://where.yahooapis.com/v1/place/1252351,23424984,Vietnam,1252351,VN
Da Nang,7|Town,http://where.yahooapis.com/v1/place/1252376,23424984,Vietnam,1252376,VN
Ho Chi Minh City,7|Town,http://where.yahooapis.com/v1/place/1252431,23424984,Vietnam,1252431,VN
Algiers,7|Town,http://where.yahooapis.com/v1/place/1253079,23424740,Algeria,1253079,DZ
Accra,7|Town,http://where.yahooapis.com/v1/place/1326075,23424824,Ghana,1326075,GH
Kumasi,7|Town,http://where.yahooapis.com/v1/place/1330595,23424824,Ghana,1330595,GH
Benin City,7|Town,http://where.yahooapis.com/v1/place/1387660,23424908,Nigeria,1387660,NG
Ibadan,7|Town,http://where.yahooapis.com/v1/place/1393672,23424908,Nigeria,1393672,NG
Kaduna,7|Town,http://where.yahooapis.com/v1/place/1396439,23424908,Nigeria,1396439,NG
Kano,7|Town,http://where.yahooapis.com/v1/place/1396803,23424908,Nigeria,1396803,NG
Lagos,7|Town,http://where.yahooapis.com/v1/place/1398823,23424908,Nigeria,1398823,NG
Port Harcourt,7|Town,http://where.yahooapis.com/v1/place/1404447,23424908,Nigeria,1404447,NG
Giza,7|Town,http://where.yahooapis.com/v1/place/1521643,23424802,Egypt,1521643,EG
Cairo,7|Town,http://where.yahooapis.com/v1/place/1521894,23424802,Egypt,1521894,EG
Alexandria,7|Town,http://where.yahooapis.com/v1/place/1522006,23424802,Egypt,1522006,EG
Mombasa,7|Town,http://where.yahooapis.com/v1/place/1528335,23424863,Kenya,1528335,KE
Nairobi,7|Town,http://where.yahooapis.com/v1/place/1528488,23424863,Kenya,1528488,KE
Durban,7|Town,http://where.yahooapis.com/v1/place/1580913,23424942,South Africa,1580913,ZA
Johannesburg,7|Town,http://where.yahooapis.com/v1/place/1582504,23424942,South Africa,1582504,ZA
Port Elizabeth,7|Town,http://where.yahooapis.com/v1/place/1586614,23424942,South Africa,1586614,ZA
Pretoria,7|Town,http://where.yahooapis.com/v1/place/1586638,23424942,South Africa,1586638,ZA
Soweto,22|Unknown,http://where.yahooapis.com/v1/place/1587677,23424942,South Africa,1587677,ZA
Cape Town,7|Town,http://where.yahooapis.com/v1/place/1591691,23424942,South Africa,1591691,ZA
Medina,7|Town,http://where.yahooapis.com/v1/place/1937801,23424938,Saudi Arabia,1937801,SA
Dammam,7|Town,http://where.yahooapis.com/v1/place/1939574,23424938,Saudi Arabia,1939574,SA
Riyadh,7|Town,http://where.yahooapis.com/v1/place/1939753,23424938,Saudi Arabia,1939753,SA
Jeddah,7|Town,http://where.yahooapis.com/v1/place/1939873,23424938,Saudi Arabia,1939873,SA
Mecca,7|Town,http://where.yahooapis.com/v1/place/1939897,23424938,Saudi Arabia,1939897,SA
Sharjah,7|Town,http://where.yahooapis.com/v1/place/1940119,23424738,United Arab Emirates,1940119,AE
Abu Dhabi,7|Town,http://where.yahooapis.com/v1/place/1940330,23424738,United Arab Emirates,1940330,AE
Dubai,7|Town,http://where.yahooapis.com/v1/place/1940345,23424738,United Arab Emirates,1940345,AE
Haifa,7|Town,http://where.yahooapis.com/v1/place/1967449,23424852,Israel,1967449,IL
Tel Aviv,7|Town,http://where.yahooapis.com/v1/place/1968212,23424852,Israel,1968212,IL
Jerusalem,7|Town,http://where.yahooapis.com/v1/place/1968222,23424852,Israel,1968222,IL
Amman,7|Town,http://where.yahooapis.com/v1/place/1968902,23424860,Jordan,1968902,JO
Chelyabinsk,7|Town,http://where.yahooapis.com/v1/place/1997422,23424936,Russia,1997422,RU
Khabarovsk,7|Town,http://where.yahooapis.com/v1/place/2018708,23424936,Russia,2018708,RU
Krasnodar,7|Town,http://where.yahooapis.com/v1/place/2028717,23424936,Russia,2028717,RU
Krasnoyarsk,7|Town,http://where.yahooapis.com/v1/place/2029043,23424936,Russia,2029043,RU
Samara,7|Town,http://where.yahooapis.com/v1/place/2077746,23424936,Russia,2077746,RU
Voronezh,7|Town,http://where.yahooapis.com/v1/place/2108210,23424936,Russia,2108210,RU
Yekaterinburg,7|Town,http://where.yahooapis.com/v1/place/2112237,23424936,Russia,2112237,RU
Irkutsk,7|Town,http://where.yahooapis.com/v1/place/2121040,23424936,Russia,2121040,RU
Kazan,7|Town,http://where.yahooapis.com/v1/place/2121267,23424936,Russia,2121267,RU
Moscow,7|Town,http://where.yahooapis.com/v1/place/2122265,23424936,Russia,2122265,RU
Nizhny Novgorod,7|Town,http://where.yahooapis.com/v1/place/2122471,23424936,Russia,2122471,RU
Novosibirsk,7|Town,http://where.yahooapis.com/v1/place/2122541,23424936,Russia,2122541,RU
Omsk,7|Town,http://where.yahooapis.com/v1/place/2122641,23424936,Russia,2122641,RU
Perm,7|Town,http://where.yahooapis.com/v1/place/2122814,23424936,Russia,2122814,RU
Rostov-on-Don,7|Town,http://where.yahooapis.com/v1/place/2123177,23424936,Russia,2123177,RU
Saint Petersburg,7|Town,http://where.yahooapis.com/v1/place/2123260,23424936,Russia,2123260,RU
Ufa,7|Town,http://where.yahooapis.com/v1/place/2124045,23424936,Russia,2124045,RU
Vladivostok,7|Town,http://where.yahooapis.com/v1/place/2124288,23424936,Russia,2124288,RU
Volgograd,7|Town,http://where.yahooapis.com/v1/place/2124298,23424936,Russia,2124298,RU
Karachi,7|Town,http://where.yahooapis.com/v1/place/2211096,23424922,Pakistan,2211096,PK
Lahore,7|Town,http://where.yahooapis.com/v1/place/2211177,23424922,Pakistan,2211177,PK
Multan,7|Town,http://where.yahooapis.com/v1/place/2211269,23424922,Pakistan,2211269,PK
Rawalpindi,7|Town,http://where.yahooapis.com/v1/place/2211387,23424922,Pakistan,2211387,PK
